image_path,plant_pixels,river_pixels,plant_fraction,label
Pasig_Area7_IMG568.jpg,9115686,11302,0.7596,Large Growth
Pasig_Area7_IMG569.jpg,9306409,10606,0.7755,Large Growth
Pasig_Area7_IMG570.jpg,8876367,14368,0.7397,Large Growth
Pasig_Area7_IMG571.jpg,9011898,11301,0.7510,Large Growth
Pasig_Area7_IMG572.jpg,8866105,8942,0.7388,Large Growth
Pasig_Area7_IMG573.jpg,8621340,9913,0.7184,Large Growth
Pasig_Area7_IMG574.jpg,8612466,9131,0.7177,Large Growth
Pasig_Area7_IMG575.jpg,8411719,6523,0.7010,Large Growth
Pasig_Area7_IMG576.jpg,8350629,7518,0.6959,Large Growth
Pasig_Area7_IMG577.jpg,4930160,32881,0.4108,Large Growth
Pasig_Area7_IMG578.jpg,4715711,31272,0.3930,Moderate Growth
Pasig_Area7_IMG579.jpg,4593725,32191,0.3828,Moderate Growth
Pasig_Area7_IMG580.jpg,4568044,31508,0.3807,Moderate Growth
Pasig_Area7_IMG581.jpg,4680632,33294,0.3901,Moderate Growth
Pasig_Area7_IMG582.jpg,4588168,36524,0.3823,Moderate Growth
Pasig_Area7_IMG583.jpg,4541474,37205,0.3785,Moderate Growth
Pasig_Area7_IMG584.jpg,4436521,35884,0.3697,Moderate Growth
Pasig_Area7_IMG585.jpg,4559343,32858,0.3799,Moderate Growth
Pasig_Area7_IMG586.jpg,4586957,30855,0.3822,Moderate Growth
Pasig_Area7_IMG587.jpg,4645559,32210,0.3871,Moderate Growth
Pasig_Area7_IMG588.jpg,4436978,33257,0.3697,Moderate Growth
Pasig_Area7_IMG589.jpg,4413271,33005,0.3678,Moderate Growth
Pasig_Area7_IMG590.jpg,4667232,32326,0.3889,Moderate Growth
Pasig_Area7_IMG591.jpg,5138511,43249,0.4282,Large Growth
Pasig_Area7_IMG592.jpg,4797634,37921,0.3998,Moderate Growth
Pasig_Area7_IMG593.jpg,4661386,46489,0.3884,Moderate Growth
Pasig_Area7_IMG594.jpg,4726769,44799,0.3939,Moderate Growth
Pasig_Area7_IMG595.jpg,4810593,54530,0.4009,Large Growth
Pasig_Area7_IMG596.jpg,4897220,46204,0.4081,Large Growth
Pasig_Area7_IMG597.jpg,5449864,50383,0.4542,Large Growth
Pasig_Area7_IMG598.jpg,6022956,67708,0.5019,Large Growth
Pasig_Area7_IMG599.jpg,6334299,108157,0.5279,Large Growth
Pasig_Area7_IMG600.jpg,6146867,56028,0.5122,Large Growth
Pasig_Area7_IMG601.jpg,6426571,47577,0.5355,Large Growth
Pasig_Area7_IMG602.jpg,6620908,56660,0.5517,Large Growth
Pasig_Area7_IMG603.jpg,6577426,46518,0.5481,Large Growth
Pasig_Area7_IMG604.jpg,6492637,49997,0.5411,Large Growth
Pasig_Area7_IMG605.jpg,6330348,45447,0.5275,Large Growth
Pasig_Area7_IMG606.jpg,6202890,36178,0.5169,Large Growth
Pasig_Area8_IMG607.jpg,901947,6138,0.0752,Low Growth
Pasig_Area8_IMG608.jpg,3910933,124509,0.3259,Moderate Growth
Pasig_Area8_IMG609.jpg,2295076,49521,0.1913,Moderate Growth
Pasig_Area8_IMG610.jpg,995315,354379,0.0829,Low Growth
Pasig_Area8_IMG611.jpg,2636156,95667,0.2197,Moderate Growth
Pasig_Area8_IMG612.jpg,833931,876762,0.0695,Low Growth
Pasig_Area8_IMG613.jpg,677152,518933,0.0564,Low Growth
Pasig_Area8_IMG614.jpg,42317,22648,0.0035,No Growth
Pasig_Area8_IMG615.jpg,178184,122,0.0148,No Growth
Pasig_Area8_IMG616.jpg,1259984,0,0.1050,Low Growth
Pasig_Area8_IMG617.jpg,908533,493,0.0757,Low Growth
Pasig_Area8_IMG618.jpg,2252866,89606,0.1877,Moderate Growth
Pasig_Area8_IMG619.jpg,389531,3057,0.0325,No Growth
Pasig_Area8_IMG620.jpg,3135467,172618,0.2613,Moderate Growth
Pasig_Area8_IMG621.jpg,3857152,218418,0.3214,Moderate Growth
Pasig_Area8_IMG622.jpg,4032045,1412094,0.3360,Moderate Growth
Pasig_Area8_IMG623.jpg,4033579,737530,0.3361,Moderate Growth
Pasig_Area8_IMG624.jpg,2361253,445273,0.1968,Moderate Growth
Pasig_Area8_IMG625.jpg,2190705,296487,0.1826,Moderate Growth
Pasig_Area8_IMG626.jpg,1279360,788048,0.1066,Low Growth
Pasig_Area8_IMG627.jpg,1320555,122054,0.1100,Low Growth
Pasig_Area8_IMG628.jpg,1522954,710143,0.1269,Low Growth
Pasig_Area8_IMG629.jpg,1387528,679017,0.1156,Low Growth
Pasig_Area8_IMG630.jpg,1766141,56056,0.1472,Low Growth
Pasig_Area8_IMG631.jpg,1923921,204832,0.1603,Moderate Growth
Pasig_Area8_IMG632.jpg,1896247,43177,0.1580,Moderate Growth
Pasig_Area8_IMG633.jpg,989557,415620,0.0825,Low Growth
Pasig_Area8_IMG634.jpg,470740,622209,0.0392,No Growth
Pasig_Area8_IMG635.jpg,166806,640978,0.0139,No Growth
Pasig_Area8_IMG636.jpg,257326,1328048,0.0214,No Growth
Pasig_Area8_IMG637.jpg,760252,949877,0.0634,Low Growth
Pasig_Area8_IMG638.jpg,580058,95032,0.0483,No Growth
Pasig_Area8_IMG639.jpg,1382255,4760,0.1152,Low Growth
Pasig_Area8_IMG640.jpg,1158796,0,0.0966,Low Growth
Pasig_Area8_IMG641.jpg,372119,24225,0.0310,No Growth
Pasig_Area8_IMG642.jpg,1408046,178706,0.1173,Low Growth
Pasig_Area8_IMG643.jpg,957384,895799,0.0798,Low Growth
Pasig_Area8_IMG644.jpg,1012499,150070,0.0844,Low Growth
Pasig_Area8_IMG645.jpg,1296524,169041,0.1080,Low Growth
Pasig_Area8_IMG646.jpg,411795,907445,0.0343,No Growth
Pasig_Area8_IMG647.jpg,248018,1301087,0.0207,No Growth
Pasig_Area8_IMG648.jpg,270134,408,0.0225,No Growth
Pasig_Area8_IMG649.jpg,155603,171216,0.0130,No Growth
Pasig_Area8_IMG650.jpg,1910222,1383882,0.1592,Moderate Growth
Pasig_Area8_IMG651.jpg,2039281,1762380,0.1699,Moderate Growth
Pasig_Area8_IMG652.jpg,1806910,1793243,0.1506,Moderate Growth
Pasig_Area8_IMG653.jpg,1882939,2503046,0.1569,Moderate Growth
Pasig_Area8_IMG654.jpg,2668995,1819675,0.2224,Moderate Growth
Pasig_Area8_IMG655.jpg,3166128,421741,0.2638,Moderate Growth
Pasig_Area8_IMG656.jpg,1817213,518762,0.1514,Moderate Growth
Pasig_Area8_IMG657.jpg,724290,9645,0.0604,Low Growth
Pasig_Area8_IMG658.jpg,1396036,1085799,0.1163,Low Growth
Pasig_Area8_IMG659.jpg,2468018,0,0.2057,Moderate Growth
Pasig_Area8_IMG660.jpg,50104,22409,0.0042,No Growth
Pasig_Area8_IMG661.jpg,54966,10,0.0046,No Growth
Pasig_Area8_IMG662.jpg,507643,4679,0.0423,No Growth
Pasig_Area8_IMG663.jpg,949564,18619,0.0596,Low Growth
Pasig_Area8_IMG664.jpg,603024,16823,0.0379,No Growth
Pasig_Area8_IMG665.jpg,664578,35525,0.0417,No Growth
Pasig_Area8_IMG666.jpg,711311,128850,0.0447,No Growth
Pasig_Area8_IMG667.jpg,557587,289369,0.0350,No Growth
Pasig_Area8_IMG668.jpg,662561,422737,0.0416,No Growth
Pasig_Area8_IMG669.jpg,798125,371159,0.0501,Low Growth
Pasig_Area8_IMG670.jpg,655222,609248,0.0411,No Growth
Pasig_Area8_IMG671.jpg,614315,620686,0.0386,No Growth
Pasig_Area8_IMG672.jpg,581899,661291,0.0365,No Growth
Pasig_Area8_IMG673.jpg,395115,940079,0.0248,No Growth
Pasig_Area8_IMG674.jpg,1290277,929,0.1075,Low Growth
Pasig_Area8_IMG675.jpg,1571952,639,0.1310,Low Growth
Pasig_Area8_IMG676.jpg,3264534,1864,0.2720,Moderate Growth
Pasig_Area8_IMG677.jpg,2355649,442,0.1963,Moderate Growth
Pasig_Area8_IMG678.jpg,3099695,2550,0.2583,Moderate Growth
Pasig_Area8_IMG679.jpg,651896,522,0.0543,Low Growth
Pasig_Area8_IMG680.jpg,516615,167051,0.0431,No Growth
Pasig_Area8_IMG681.jpg,955247,669544,0.0796,Low Growth
Pasig_Area8_IMG682.jpg,2032239,9407,0.1694,Moderate Growth
Pasig_Area8_IMG683.jpg,1553803,409,0.1295,Low Growth
Pasig_Area8_IMG684.jpg,1764999,6860,0.1471,Low Growth
Pasig_Area8_IMG685.jpg,2048720,1283,0.1707,Moderate Growth
Pasig_Area8_IMG686.jpg,1139394,16057,0.0949,Low Growth
Pasig_Area8_IMG687.jpg,808291,891760,0.0674,Low Growth
Pasig_Area8_IMG688.jpg,1622845,100343,0.1352,Low Growth
Pasig_Area8_IMG689.jpg,1403986,108907,0.1170,Low Growth
Pasig_Area8_IMG690.jpg,1247917,110727,0.1040,Low Growth
Pasig_Area8_IMG691.jpg,240758,56,0.0201,No Growth
Pasig_Area8_IMG692.jpg,684438,10,0.0570,Low Growth
Pasig_Area8_IMG693.jpg,1039964,192,0.0867,Low Growth
Pasig_Area8_IMG694.jpg,730311,141414,0.0609,Low Growth
Pasig_Area8_IMG695.jpg,1813913,1986018,0.1512,Moderate Growth
Pasig_Area8_IMG696.jpg,1288344,951082,0.1074,Low Growth
Pasig_Area8_IMG697.jpg,1386646,223247,0.1156,Low Growth
Pasig_Area8_IMG698.jpg,942614,111875,0.0786,Low Growth
Pasig_Area8_IMG699.jpg,848746,418,0.0707,Low Growth
Pasig_Area8_IMG700.jpg,528702,1206,0.0441,No Growth
Pasig_Area8_IMG701.jpg,1338042,259260,0.1115,Low Growth
Pasig_Area8_IMG702.jpg,1186583,84617,0.0989,Low Growth
Pasig_Area8_IMG703.jpg,1225558,23172,0.1021,Low Growth
Pasig_Area8_IMG704.jpg,1355020,70416,0.1129,Low Growth
Pasig_Area8_IMG705.jpg,1449675,161713,0.1208,Low Growth
Pasig_Area8_IMG706.jpg,2026810,1379732,0.1689,Moderate Growth
Pasig_Area8_IMG707.jpg,2209886,1412644,0.1842,Moderate Growth
Pasig_Area8_IMG708.jpg,2537137,1344942,0.2114,Moderate Growth
Pasig_Area8_IMG709.jpg,2204936,1375159,0.1837,Moderate Growth
Pasig_Area8_IMG710.jpg,2545478,1207316,0.2121,Moderate Growth
Pasig_Area8_IMG711.jpg,948758,1141171,0.0791,Low Growth
Pasig_Area8_IMG712.jpg,1582486,1225917,0.1319,Low Growth
Pasig_Area8_IMG713.jpg,1074960,934301,0.0896,Low Growth
Pasig_Area8_IMG714.jpg,1221750,1090402,0.1018,Low Growth
Pasig_Area8_IMG715.jpg,1795664,1315947,0.1496,Low Growth
Pasig_Area8_IMG716.jpg,1776731,1190473,0.1481,Low Growth
Pasig_Area8_IMG717.jpg,2485429,1539637,0.2071,Moderate Growth
Pasig_Area8_IMG718.jpg,1899452,1535245,0.1583,Moderate Growth
Pasig_Area8_IMG719.jpg,1960098,1329166,0.1633,Moderate Growth
Pasig_Area8_IMG720.jpg,2984686,979832,0.2487,Moderate Growth
Pasig_Area8_IMG721.jpg,2091752,719070,0.1743,Moderate Growth
Pasig_Area8_IMG722.jpg,2766071,1051595,0.2305,Moderate Growth
Pasig_Area8_IMG723.jpg,1798123,985868,0.1498,Low Growth
Pasig_Area8_IMG724.jpg,2576409,1291089,0.2147,Moderate Growth
Pasig_Area8_IMG725.jpg,2584244,1262814,0.2154,Moderate Growth
Pasig_Area8_IMG726.jpg,2015196,1679340,0.1679,Moderate Growth
Pasig_Area8_IMG727.jpg,1772547,1378696,0.1477,Low Growth
Pasig_Area8_IMG728.jpg,2515030,1124696,0.2096,Moderate Growth
Pasig_Area8_IMG729.jpg,2679667,1255280,0.2233,Moderate Growth
Pasig_Area8_IMG730.jpg,2849024,1400530,0.2374,Moderate Growth
Pasig_Area8_IMG731.jpg,2719673,1231828,0.2266,Moderate Growth
Pasig_Area8_IMG732.jpg,2126081,740372,0.1772,Moderate Growth
Pasig_Area8_IMG733.jpg,3746014,2416,0.3122,Moderate Growth
Pasig_Area8_IMG734.jpg,2688197,27442,0.2240,Moderate Growth
Pasig_Area8_IMG735.jpg,2367064,51294,0.1973,Moderate Growth
Pasig_Area8_IMG736.jpg,3040896,324129,0.2534,Moderate Growth
Pasig_Area8_IMG737.jpg,2984815,646054,0.2487,Moderate Growth
Pasig_Area8_IMG738.jpg,2350658,15214,0.1959,Moderate Growth
Pasig_Area8_IMG739.jpg,2911948,605088,0.2427,Moderate Growth
Pasig_Area8_IMG740.jpg,1512117,26241,0.1260,Low Growth
Pasig_Area8_IMG741.jpg,1460894,3613,0.1217,Low Growth
Pasig_Area8_IMG742.jpg,1490833,2859,0.1242,Low Growth
Pasig_Area8_IMG743.jpg,2025306,1252,0.1688,Moderate Growth
Pasig_Area8_IMG744.jpg,1558938,3358,0.1299,Low Growth
Pasig_Area8_IMG745.jpg,2699689,570876,0.2250,Moderate Growth
Pasig_Area8_IMG746.jpg,2909369,1169398,0.2424,Moderate Growth
Pasig_Area8_IMG747.jpg,2836279,1355274,0.2364,Moderate Growth
Pasig_Area8_IMG748.jpg,954227,368856,0.1194,Low Growth
Pasig_Area8_IMG749.jpg,1675677,224387,0.1052,Low Growth
Pasig_Area8_IMG750.jpg,1119500,184422,0.0703,Low Growth
Pasig_Area8_IMG751.jpg,1108357,161495,0.0696,Low Growth
Pasig_Area8_IMG752.jpg,1092894,167602,0.0686,Low Growth
Pasig_Area8_IMG753.jpg,2366678,1838946,0.1972,Moderate Growth
Pasig_Area8_IMG754.jpg,4014203,1392544,0.3345,Moderate Growth
Pasig_Area8_IMG755.jpg,2710291,1684175,0.2259,Moderate Growth
Pasig_Area8_IMG756.jpg,2935025,1257902,0.2446,Moderate Growth
Pasig_Area8_IMG757.jpg,2421752,1371130,0.2018,Moderate Growth
Pasig_Area8_IMG758.jpg,3809990,1116091,0.3175,Moderate Growth
Pasig_Area8_IMG759.jpg,4016745,911397,0.3347,Moderate Growth
Pasig_Area8_IMG760.jpg,3654542,1135222,0.3045,Moderate Growth
Pasig_Area8_IMG761.jpg,3852729,674875,0.3211,Moderate Growth
Pasig_Area8_IMG762.jpg,3414172,325303,0.2845,Moderate Growth
Pasig_Area8_IMG763.jpg,2602501,557865,0.2169,Moderate Growth
Pasig_Area8_IMG764.jpg,2621080,1221322,0.2184,Moderate Growth
Pasig_Area8_IMG765.jpg,4008736,642100,0.3341,Moderate Growth
Pasig_Area8_IMG766.jpg,2421069,783889,0.2018,Moderate Growth
Pasig_Area8_IMG767.jpg,3785977,966051,0.3155,Moderate Growth
Pasig_Area8_IMG768.jpg,3299081,1256990,0.2749,Moderate Growth
Pasig_Area8_IMG769.jpg,3639192,902482,0.3033,Moderate Growth
Pasig_Area8_IMG770.jpg,3219800,630258,0.2683,Moderate Growth
Pasig_Area8_IMG771.jpg,3188940,620798,0.2657,Moderate Growth
Pasig_Area8_IMG772.jpg,2946501,1231476,0.2455,Moderate Growth
Pasig_Area8_IMG773.jpg,2879544,1192732,0.2400,Moderate Growth
Pasig_Area8_IMG774.jpg,2578136,600348,0.2148,Moderate Growth
Pasig_Area8_IMG775.jpg,3171467,803688,0.2643,Moderate Growth
Pasig_Area8_IMG776.jpg,2351707,992999,0.1960,Moderate Growth
Pasig_Area8_IMG777.jpg,2862250,1396284,0.2385,Moderate Growth
Pasig_Area8_IMG778.jpg,288890,0,0.0241,No Growth
Pasig_Area8_IMG779.jpg,147048,180,0.0123,No Growth
Pasig_Area9_IMG780.jpg,4340481,30944,0.3617,Moderate Growth
Pasig_Area9_IMG781.jpg,4321303,12379,0.3601,Moderate Growth
Pasig_Area9_IMG782.jpg,4576758,17243,0.3814,Moderate Growth
Pasig_Area9_IMG783.jpg,1609277,3892,0.1341,Low Growth
Pasig_Area9_IMG784.jpg,809437,25487,0.0675,Low Growth
Pasig_Area9_IMG785.jpg,743715,581,0.0620,Low Growth
Pasig_Area9_IMG786.jpg,656597,68927,0.0547,Low Growth
Pasig_Area9_IMG787.jpg,1449092,3549,0.1208,Low Growth
Pasig_Area9_IMG788.jpg,2037908,17192,0.1698,Moderate Growth
Pasig_Area9_IMG789.jpg,1007976,202891,0.0840,Low Growth
Pasig_Area9_IMG790.jpg,273,0,0.0000,No Growth
Pasig_Area9_IMG791.jpg,604813,75214,0.0380,No Growth
Pasig_Area9_IMG792.jpg,598780,206693,0.0376,No Growth
Pasig_Area9_IMG793.jpg,468434,83674,0.0294,No Growth
Pasig_Area9_IMG794.jpg,524457,269,0.0329,No Growth
